transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
89.8336,79712,21,4537.8469,0.0198,0.0001
65.2587,77538,50,4341.0933,0.015,0.0001
256.9944,69369,39,1047.5836,0.2453,0.005
99.1339,60429,21,2299.3887,0.0431,0.0009
40.3607,86208,32,4625.3345,0.0087,0.0001
101.8024,40910,33,3488.5388,0.0292,0.0002
38.4056,21940,26,4255.227,0.009,0.0001
9.5267,1292,40,4183.9637,0.0023,0.0001
66.3988,3462,56,5350.2789,0.0124,0.0
196.7529,56888,32,3445.415,0.0571,0.0003
239.8886,35842,43,7156.0124,0.0335,0.0
78.4697,23010,25,5892.1777,0.0133,0.0
120.2387,8195,41,4847.8644,0.0248,0.0001
94.3383,53398,47,6716.3117,0.014,0.0
166.5082,41907,31,5541.6382,0.03,0.0
10.895,39603,18,1833.3609,0.0059,0.0013
51.3115,23837,48,5009.4938,0.0102,0.0
29.1798,10648,18,5364.924,0.0054,0.0
0.6598,15279,41,2033.0649,0.0003,0.0011
177.1486,67628,51,5338.8982,0.0332,0.0
14.4085,65138,25,5559.6156,0.0026,0.0
39.0639,35867,27,4295.4426,0.0091,0.0001
201.648,25770,40,5384.1855,0.0375,0.0
127.7682,9341,37,4039.1999,0.0316,0.0001
83.8666,54318,32,9516.3981,0.0088,0.0
37.1451,67260,43,4964.4065,0.0075,0.0
72.4271,73673,19,3532.1625,0.0205,0.0002
5.7881,71418,42,5008.0511,0.0012,0.0
129.9374,81819,41,4061.1665,0.032,0.0001
27.0911,5444,28,1565.5834,0.0173,0.0018
65.239,15776,48,6581.9293,0.0099,0.0
9.9235,63888,36,1733.8236,0.0057,0.0015
124.0595,22805,40,3362.3365,0.0369,0.0003
226.1744,47064,18,6107.5211,0.037,0.0
60.8689,22229,18,6857.2136,0.0089,0.0
8.6894,69958,33,4142.7142,0.0021,0.0001
290.1784,77747,31,5208.9625,0.0557,0.0
59.2486,76412,28,6193.3919,0.0096,0.0
8.3751,66270,41,1693.2716,0.0049,0.0016
20.8781,80323,38,7871.0113,0.0027,0.0
12.7657,10448,18,4271.0862,0.003,0.0001
22.0055,30086,47,2598.8612,0.0085,0.0006
16.935,15280,32,5137.3015,0.0033,0.0
256.2362,68358,26,5519.0535,0.0464,0.0
23.4551,86125,40,6187.6972,0.0038,0.0
58.3337,18971,52,7380.0365,0.0079,0.0
130.8885,28966,18,5968.3873,0.0219,0.0
113.002,81096,24,1927.9969,0.0586,0.0014
313.4217,14847,37,3415.6961,0.0918,0.0004
338.2265,5019,36,3468.8979,0.0975,0.0004
84.5586,67252,46,4816.7776,0.0176,0.0001
139.5553,60787,38,3278.853,0.0426,0.0003
48.7834,81882,21,4394.4554,0.0111,0.0001
56.0804,14059,23,913.6162,0.0614,0.004
11.0229,61836,26,1103.287,0.01,0.003
111.9079,78758,44,4234.5894,0.0264,0.0001
31.5545,12940,31,4304.3838,0.0073,0.0001
8.3231,4490,34,5414.1377,0.0015,0.0
10.3397,84365,38,4248.0846,0.0024,0.0001
128.1491,69155,52,7422.0278,0.0173,0.0
25.9972,13269,27,2195.1623,0.0118,0.0009
146.9612,86003,24,3120.4623,0.0471,0.0004
236.361,12692,33,5683.036,0.0416,0.0
41.6802,84872,27,6186.9722,0.0067,0.0
157.9278,8605,27,4653.0798,0.0339,0.0001
55.9927,67923,32,4974.7032,0.0113,0.0
147.9361,21210,43,6228.0957,0.0238,0.0
36.6326,17534,33,7219.9729,0.0051,0.0
268.0732,41351,40,3166.5499,0.0847,0.0005
435.8824,12233,23,7446.9923,0.0585,0.0
48.8009,23996,54,6915.4159,0.0071,0.0
22.1803,63873,36,6099.5268,0.0036,0.0
115.6234,1899,32,2578.0226,0.0448,0.0007
87.6095,3602,18,6521.3144,0.0134,0.0
476.3915,17543,35,5398.1165,0.0883,0.0
166.9157,20879,37,8404.9183,0.0199,0.0
180.2444,50713,32,3248.3141,0.0555,0.0003
129.6382,29919,39,4255.0433,0.0305,0.0001
43.1998,23473,37,1599.945,0.027,0.0019
274.6414,32815,25,5880.0326,0.0467,0.0
62.6742,29965,45,3832.7299,0.0164,0.0002
50.9898,70277,33,5262.6583,0.0097,0.0
21.5963,4059,37,2164.0209,0.01,0.0009
36.2344,75086,48,4309.0557,0.0084,0.0001
0.2257,58067,24,2885.7236,0.0001,0.0004
107.8529,65263,34,3382.2352,0.0319,0.0003
93.0051,86386,33,7256.9648,0.0128,0.0
51.5894,42652,18,2598.2245,0.0199,0.0006
341.4503,6526,37,6271.624,0.0544,0.0
118.1254,85508,57,4474.6068,0.0264,0.0001
27.8017,2270,42,6005.423,0.0046,0.0
47.5944,81813,34,761.9118,0.0625,0.0049
72.5257,82535,20,5741.6594,0.0126,0.0
78.8234,84265,37,7682.9248,0.0103,0.0
32.246,40952,18,5962.8095,0.0054,0.0
28.6936,50521,43,2641.589,0.0109,0.0006
35.5852,56060,28,4816.7217,0.0074,0.0
330.6423,65393,34,3068.438,0.1078,0.0005
44.5545,47519,37,5130.0726,0.0087,0.0
46.8632,12208,30,7508.6677,0.0062,0.0
127.3838,74740,42,6621.7595,0.0192,0.0
17.7643,37295,46,6317.1208,0.0028,0.0
103.0477,46017,26,3309.9641,0.0311,0.0003
109.7003,80771,49,4817.5565,0.0228,0.0001
6.669,42574,49,4749.1897,0.0014,0.0
21.0653,14743,50,3819.1298,0.0055,0.0001
62.8279,81585,24,5866.9582,0.0107,0.0
180.4343,61837,28,4710.2007,0.0383,0.0001
131.805,77453,36,5465.2318,0.0241,0.0
206.7126,34629,28,2058.7627,0.1004,0.0014
190.3852,39148,49,4657.0354,0.0409,0.0001
71.642,18960,21,2754.0721,0.026,0.0005
97.3612,49247,39,5680.5623,0.0171,0.0
253.5768,8443,43,5313.9143,0.0477,0.0
135.1208,30182,41,7199.923,0.0188,0.0
44.2975,3934,35,6409.9928,0.0069,0.0
43.1339,10729,46,7242.9751,0.006,0.0
45.6688,78848,47,4833.8841,0.0094,0.0
68.3599,13643,32,5491.3247,0.0124,0.0
45.0182,83940,26,6979.0504,0.0065,0.0
20.765,54558,26,0.0,inf,0.0109
90.3668,9144,24,1046.3674,0.0864,0.0037
203.4164,31068,27,4830.1266,0.0421,0.0001
67.8354,10661,47,3554.8745,0.0191,0.0002
24.7371,72872,18,5037.1375,0.0049,0.0
167.6916,75530,44,5851.316,0.0287,0.0
140.9539,11779,25,2719.7543,0.0518,0.0006
120.4697,72376,50,4704.1475,0.0256,0.0001
112.3082,75892,43,4953.2205,0.0227,0.0
152.4519,38298,42,5149.9172,0.0296,0.0
177.3505,19969,34,7891.2955,0.0225,0.0
228.4775,1679,48,5195.6367,0.044,0.0
94.1432,65112,22,0.0,inf,0.0121
50.0204,81083,42,6294.26,0.0079,0.0
9.4197,72518,35,5471.4531,0.0017,0.0
128.1633,23704,38,4481.1056,0.0286,0.0001
15.2228,51486,34,5148.1282,0.003,0.0
202.8899,40685,42,6345.2335,0.032,0.0
52.0665,56265,30,8135.7991,0.0064,0.0
208.8576,30677,48,4999.7834,0.0418,0.0001
73.0796,10921,25,9103.4318,0.008,0.0
60.419,55046,37,8274.0684,0.0073,0.0
45.1881,21867,39,5031.0388,0.009,0.0
6.3309,44619,36,5133.4423,0.0012,0.0
1.1595,6979,25,4912.4762,0.0002,0.0
71.0679,21152,27,3328.0526,0.0214,0.0003
231.3724,3880,32,4053.3859,0.0571,0.0001
88.2155,72075,24,215.8984,0.4086,0.0094
198.3244,22202,50,8322.849,0.0238,0.0
831.1083,11266,34,2190.8425,0.3794,0.0034
19.6765,40340,42,4140.7449,0.0048,0.0001
107.7565,1272,40,5266.321,0.0205,0.0
53.941,37544,53,6127.4,0.0088,0.0
23.4211,83354,18,9716.5275,0.0024,0.0
27.5627,19809,38,5424.7324,0.0051,0.0
28.0579,12271,31,7283.6586,0.0039,0.0
130.8044,7553,38,2359.6168,0.0554,0.0009
43.8508,28473,40,3847.3185,0.0114,0.0001
29.5357,68930,36,5246.2001,0.0056,0.0
217.1212,58283,44,5685.2026,0.0382,0.0
3.4948,79105,49,1458.6907,0.0024,0.0021
133.0359,14689,30,4023.4723,0.0331,0.0001
323.2892,49552,18,7578.2026,0.0427,0.0
98.2546,4924,37,2366.6058,0.0415,0.0008
79.4434,40426,51,8331.5136,0.0095,0.0
6.3416,36627,39,4918.844,0.0013,0.0
69.9082,2198,41,3902.7823,0.0179,0.0001
44.8483,16732,32,6438.0007,0.007,0.0
150.5531,67082,19,5797.0224,0.026,0.0
167.0124,25095,25,4034.0452,0.0414,0.0001
18.3445,56661,23,3492.5421,0.0053,0.0002
73.8655,6799,34,8454.1191,0.0087,0.0
196.5668,72246,42,5345.8133,0.0368,0.0
97.9568,39290,37,6206.2601,0.0158,0.0
65.5796,71017,19,3462.0654,0.0189,0.0002
228.3386,82913,34,6908.7445,0.0331,0.0
339.5849,84460,52,8051.3092,0.0422,0.0
26.8238,44539,43,6832.6413,0.0039,0.0
20.1867,35083,21,3310.5164,0.0061,0.0002
200.122,33808,41,6467.3052,0.0309,0.0
27.8325,84195,52,8348.2095,0.0033,0.0
188.2813,10527,29,6444.245,0.0292,0.0
35.8372,52466,21,3394.9216,0.0106,0.0002
1.9373,53681,38,4051.6969,0.0005,0.0001
54.8076,81834,36,1312.4452,0.0418,0.0026
4.1204,25151,27,6844.9943,0.0006,0.0
23.3183,65297,37,9306.0412,0.0025,0.0
65.27,77003,28,4030.1487,0.0162,0.0001
3.9256,41304,45,5853.9122,0.0007,0.0
3.3779,10140,35,8263.1102,0.0004,0.0
16.8593,17994,18,5798.0472,0.0029,0.0
62.1298,49904,21,3785.5613,0.0164,0.0001
365.0311,51360,34,7193.8265,0.0507,0.0
9.807,37625,28,3271.0765,0.003,0.0003
97.2756,65236,26,3558.768,0.0273,0.0002
68.7311,23627,33,1532.8244,0.0448,0.0021
6.2041,48687,28,3096.8168,0.002,0.0003
3.4738,34236,21,6362.2517,0.0005,0.0
25.0818,20996,25,4137.6106,0.0061,0.0001
115.4392,78209,32,6217.4906,0.0186,0.0
328.044,10218,40,8547.5635,0.0384,0.0
81.2106,20115,23,5139.0095,0.0158,0.0
4.6853,36322,18,3929.3378,0.0012,0.0001
29.8373,29107,47,8375.0882,0.0036,0.0
285.2884,47315,22,5467.198,0.0522,0.0
1.26,59647,28,6201.3422,0.0002,0.0
92.1936,28062,47,4797.0687,0.0192,0.0001
19.7132,22909,50,1953.8872,0.0101,0.0012
6.8505,927,36,5050.4998,0.0014,0.0
29.3615,35703,32,5764.8172,0.0051,0.0
276.4436,79124,27,4150.8973,0.0666,0.0001
143.4473,44414,42,5114.9014,0.028,0.0
18.7801,13218,47,6463.2384,0.0029,0.0
6.7961,3636,18,4175.1017,0.0016,0.0001
67.9532,72740,19,4666.2663,0.0146,0.0001
5.4098,14980,35,6918.1325,0.0008,0.0
51.7615,35631,39,7302.5712,0.0071,0.0
161.0695,47558,51,6303.3967,0.0256,0.0
69.4475,17639,43,4027.148,0.0172,0.0001
227.1481,29457,18,3117.2632,0.0729,0.0004
156.6653,58631,22,5119.5243,0.0306,0.0
81.0285,33292,29,4333.2025,0.0187,0.0001
156.2574,48864,21,5205.3634,0.03,0.0
9.9673,49701,21,671.9806,0.0148,0.0049
22.4847,18662,27,5023.1604,0.0045,0.0
120.5375,22397,44,8702.5599,0.0139,0.0
0.5736,76183,35,4788.8054,0.0001,0.0
0.469,9530,38,2919.8944,0.0002,0.0004
47.8587,48626,20,3792.2694,0.0126,0.0001
201.7982,82180,42,4708.1489,0.0429,0.0001
395.5446,49778,39,5954.386,0.0664,0.0
104.9352,27618,38,5131.6719,0.0204,0.0
300.126,78462,31,5355.3747,0.056,0.0
188.1729,60029,29,5373.7856,0.035,0.0
22.4998,85823,32,5833.3659,0.0039,0.0
51.7441,18241,29,5048.5944,0.0102,0.0
97.7559,378,40,4818.6101,0.0203,0.0001
16.4064,67085,31,3538.0873,0.0046,0.0002
37.5572,22525,26,2386.4231,0.0157,0.0007
141.218,45352,27,3208.8871,0.044,0.0003
42.2597,54532,40,5213.9138,0.0081,0.0
260.2789,45858,18,2645.893,0.0984,0.0008
52.2185,30705,34,4024.1605,0.013,0.0001
24.8154,28324,20,8220.3445,0.003,0.0
23.5873,64102,34,5829.9423,0.004,0.0
116.2239,30755,31,3304.5895,0.0352,0.0003
45.9106,19961,32,7278.5888,0.0063,0.0
27.0828,84940,43,3669.5438,0.0074,0.0002
118.3734,52584,20,2744.7534,0.0431,0.0005
54.714,10627,37,4659.8673,0.0117,0.0001
187.0755,44786,36,7064.8889,0.0265,0.0
79.624,61601,37,5107.0853,0.0156,0.0
358.1875,53273,51,6776.3844,0.0529,0.0
46.9131,1485,18,4959.1841,0.0095,0.0
33.1431,21578,39,4076.3253,0.0081,0.0001
103.4379,31685,52,3804.8237,0.0272,0.0002
123.2251,83931,32,1447.6403,0.0851,0.0025
1.7114,20566,32,5556.5452,0.0003,0.0
110.6795,62969,50,7821.4674,0.0142,0.0
19.9697,44710,45,4092.1891,0.0049,0.0001
319.0847,3131,45,9024.4596,0.0354,0.0
85.8038,15060,33,5900.6063,0.0145,0.0
13.5407,42013,43,5204.6542,0.0026,0.0
5.4159,26974,27,5141.0722,0.0011,0.0
211.6965,65118,22,8195.3736,0.0258,0.0
190.1289,54175,21,0.0,inf,0.0141
56.9329,29184,31,4754.5585,0.012,0.0001
9.1567,33411,38,3356.1159,0.0027,0.0002
49.4267,61065,33,6713.4078,0.0074,0.0
142.9325,55119,24,9364.2045,0.0153,0.0
108.3214,30893,45,5719.3217,0.0189,0.0
200.3705,24189,23,4446.8955,0.0451,0.0001
139.1074,31917,24,4907.0614,0.0283,0.0
40.0679,33004,28,5675.5277,0.0071,0.0
41.7234,82230,34,2476.4908,0.0168,0.0007
104.3429,38007,33,4210.4554,0.0248,0.0001
37.1314,38836,27,8236.8729,0.0045,0.0
202.2382,43312,33,7830.9925,0.0258,0.0
39.7053,72018,29,2488.3845,0.016,0.0007
67.1255,79696,31,5078.5586,0.0132,0.0
4.419,45632,45,1881.8905,0.0023,0.0013
12.5666,29748,27,4609.6524,0.0027,0.0001
14.1444,9935,23,7154.0014,0.002,0.0
42.1793,57567,28,2996.6617,0.0141,0.0004
12.4007,20222,35,7049.1375,0.0018,0.0
61.0845,33668,57,3380.5394,0.0181,0.0003
31.3554,30450,20,4748.3762,0.0066,0.0
31.8081,55770,40,8161.0458,0.0039,0.0
58.9691,76731,45,7329.9642,0.008,0.0
192.3051,84900,46,9354.5535,0.0206,0.0
143.4352,58353,30,1325.316,0.1082,0.003
215.1804,85802,32,5782.5205,0.0372,0.0
462.2883,23168,30,6097.1647,0.0758,0.0
1.1164,71724,43,9001.1487,0.0001,0.0
117.9306,61340,36,5218.7697,0.0226,0.0
12.764,3353,45,7621.6329,0.0017,0.0
276.1829,65617,32,6073.4759,0.0455,0.0
25.7277,64815,29,4688.267,0.0055,0.0001
43.0715,63516,19,4454.0015,0.0097,0.0001
386.5768,67023,56,6243.3537,0.0619,0.0
201.8854,5274,21,5221.8441,0.0387,0.0
4.8359,70099,20,5140.6551,0.0009,0.0
4.8,58584,18,2903.0266,0.0017,0.0004
170.838,53528,38,5162.3913,0.0331,0.0
7.2971,85297,29,4526.364,0.0016,0.0001
190.8751,83657,53,5674.2426,0.0336,0.0
258.5223,46232,25,5056.9713,0.0511,0.0
2.4126,46963,34,4804.5787,0.0005,0.0
24.847,75239,22,8976.1669,0.0028,0.0
2.3463,14971,42,4909.6021,0.0005,0.0
7.5622,14223,18,5398.8945,0.0014,0.0
76.3726,9400,27,8329.5522,0.0092,0.0
130.9941,24419,18,7289.1981,0.018,0.0
65.2915,43816,34,3712.8676,0.0176,0.0002
48.767,73819,22,6999.7533,0.007,0.0
23.1579,85610,30,2292.6057,0.0101,0.0008
26.9942,75187,31,2623.82,0.0103,0.0006
87.3222,41566,31,6662.7951,0.0131,0.0
193.6306,33681,22,5596.6919,0.0346,0.0
51.8472,80897,30,6832.7754,0.0076,0.0
280.7224,268,18,2751.387,0.102,0.0007
5.3526,12710,28,4637.0777,0.0012,0.0001
176.7324,73239,29,3276.5727,0.0539,0.0003
41.3518,78631,34,6832.4432,0.0061,0.0
203.0784,14926,30,6421.6663,0.0316,0.0
251.8463,57710,31,5291.5081,0.0476,0.0
120.5335,7753,39,3798.229,0.0317,0.0002
43.8587,84268,32,7185.638,0.0061,0.0
61.0525,62682,22,6497.6611,0.0094,0.0
80.2463,38015,32,2784.3402,0.0288,0.0005
62.0045,22967,42,2018.3916,0.0307,0.0012
156.6162,39845,43,6745.8494,0.0232,0.0
147.6343,55910,32,6414.0225,0.023,0.0
1.2736,17104,56,1152.2444,0.0011,0.0031
16.4476,17657,26,4335.2545,0.0038,0.0001
45.1848,51697,34,2974.7628,0.0152,0.0004
111.6038,41039,18,6022.3036,0.0185,0.0
26.0973,83105,22,1484.1313,0.0176,0.002
38.9773,52131,52,6782.8,0.0057,0.0
62.0045,79356,37,2491.4026,0.0249,0.0007
89.0514,41342,43,3129.5754,0.0285,0.0004
232.0713,85234,34,4311.8516,0.0538,0.0001
163.2874,67642,36,2173.2005,0.0751,0.0012
44.5065,47414,51,6658.9737,0.0067,0.0
146.0948,62997,45,7331.1013,0.0199,0.0
178.7716,75699,18,9176.3049,0.0195,0.0
73.8851,67789,53,3783.9488,0.0195,0.0002
35.1037,74577,35,3684.1977,0.0095,0.0002
286.5969,54132,38,1891.0532,0.1516,0.002
327.6838,43326,46,5718.2711,0.0573,0.0
25.4365,42022,18,6214.1213,0.0041,0.0
153.7425,79466,36,2348.5204,0.0655,0.0009
4.2651,29844,44,4286.0556,0.001,0.0001
0.2389,51565,30,5577.6423,0.0,0.0
43.3206,42894,29,1790.2444,0.0242,0.0015
62.0898,17639,37,3614.828,0.0172,0.0002
79.04,30531,41,5442.0144,0.0145,0.0
47.5241,46759,34,3589.5573,0.0132,0.0002
13.7881,76473,24,3924.7821,0.0035,0.0001
42.2802,29152,48,4731.43,0.0089,0.0001
172.4994,1076,47,7543.76,0.0229,0.0
40.9036,76541,38,4184.6924,0.0098,0.0001
89.7233,41287,27,3569.3854,0.0251,0.0002
114.2178,43717,56,3906.8007,0.0292,0.0002
131.84,27781,49,5234.762,0.0252,0.0
66.9405,69993,29,5223.6628,0.0128,0.0
13.4346,83300,18,4793.6247,0.0028,0.0
230.768,80663,34,6729.9046,0.0343,0.0
30.1523,74066,29,4033.1034,0.0075,0.0001
41.3935,4989,22,4343.4359,0.0095,0.0001
148.624,21483,39,2027.977,0.0733,0.0014
144.1908,24473,40,5656.5894,0.0255,0.0
226.7082,83884,39,2885.1317,0.0786,0.0006
3.4331,42418,35,5155.1396,0.0007,0.0
207.5534,9200,18,5185.8086,0.04,0.0
157.1302,9837,46,3993.9725,0.0393,0.0001
74.464,71632,30,5706.7939,0.013,0.0
17.3741,60836,43,5774.9702,0.003,0.0
78.7444,25883,22,3837.8268,0.0205,0.0001
21.5601,47968,46,4714.6602,0.0046,0.0001
335.1182,36828,35,2675.7244,0.1252,0.0009
123.3788,9881,23,5741.6469,0.0215,0.0
90.6925,75563,25,4871.9982,0.0186,0.0
167.8593,27062,26,10122.5823,0.0166,0.0
76.0243,23944,18,8248.671,0.0092,0.0
6.2152,2647,18,5410.0059,0.0011,0.0
29.9795,16529,28,4135.985,0.0072,0.0001
400.0174,40111,40,6045.6165,0.0662,0.0
190.2555,2057,35,4694.843,0.0405,0.0001
262.3408,65441,37,6522.8127,0.0402,0.0
10.2953,45811,44,1469.5114,0.007,0.0021
28.5017,17371,33,1949.3537,0.0146,0.0012
6.5329,16081,44,5185.5293,0.0013,0.0
172.6896,20397,45,3714.7156,0.0465,0.0002
19.104,50708,47,6284.3738,0.003,0.0
52.7722,971,34,590.6703,0.0893,0.006
31.4029,4393,20,7453.4317,0.0042,0.0
266.438,68599,24,4914.6383,0.0542,0.0001
93.7464,44605,33,2790.4184,0.0336,0.0005
160.6962,28296,33,3126.0404,0.0514,0.0004
92.1658,17204,27,4652.6609,0.0198,0.0001
94.817,31010,39,3910.859,0.0242,0.0001
48.2746,80646,29,4711.0839,0.0102,0.0001
27.3122,69817,42,8990.5238,0.003,0.0
42.8304,34225,23,2619.4323,0.0164,0.0006
34.9359,78208,31,5503.3371,0.0063,0.0
117.5146,25438,42,3112.2472,0.0378,0.0004
54.9158,29877,43,4093.0654,0.0134,0.0001
79.8872,65578,32,5862.4727,0.0136,0.0
147.3778,26529,39,4944.7687,0.0298,0.0
31.0003,22219,38,6356.9726,0.0049,0.0
55.104,16430,18,6761.3413,0.0081,0.0
73.2901,9524,36,7927.2132,0.0092,0.0
5.5309,69322,23,4380.1828,0.0013,0.0001
16.5095,49005,43,7207.3296,0.0023,0.0
6.5617,77715,53,3257.0718,0.002,0.0003
139.5362,65285,43,4501.2091,0.031,0.0001
35.6544,75754,58,1283.4758,0.0278,0.0028
54.9209,2383,31,6013.3231,0.0091,0.0
111.5731,41478,31,4090.8453,0.0273,0.0001
339.5301,71176,40,3782.2101,0.0898,0.0002
166.625,84858,48,5838.4253,0.0285,0.0
5.9537,83329,52,4655.4673,0.0013,0.0001
36.49,63262,51,8971.3723,0.0041,0.0
5.0322,56838,42,1848.3501,0.0027,0.0013
6.3652,66832,49,7278.8283,0.0009,0.0
13.6342,50194,37,9826.3528,0.0014,0.0
38.7255,9568,53,4293.0048,0.009,0.0001
26.3314,65514,19,6600.8464,0.004,0.0
43.4134,66772,46,3906.1602,0.0111,0.0001
172.6028,5495,42,6027.5935,0.0286,0.0
159.7927,57483,23,4462.7067,0.0358,0.0001
43.192,1709,33,681.2422,0.0634,0.0053
107.8284,68675,40,4801.3404,0.0225,0.0001
46.6272,36518,18,2683.2822,0.0174,0.0005
48.769,40021,18,3061.4936,0.0159,0.0003
112.6155,46667,21,7742.7285,0.0145,0.0
48.5031,57037,22,5702.8219,0.0085,0.0
79.6864,77701,48,3883.6252,0.0205,0.0001
12.2423,83481,27,6001.8238,0.002,0.0
77.3952,58001,53,2107.5907,0.0367,0.0012
135.4794,81403,40,4895.5296,0.0277,0.0
219.2579,34559,27,3112.0203,0.0705,0.0004
15.9299,78849,36,5888.1455,0.0027,0.0
52.8838,27884,19,3690.3072,0.0143,0.0002
66.5891,82333,26,3280.1712,0.0203,0.0003
235.1901,4074,38,2947.9766,0.0798,0.0005
29.7609,12625,46,6159.5317,0.0048,0.0
18.1118,45667,20,6220.3541,0.0029,0.0
15.2558,42006,24,6704.8339,0.0023,0.0
16.8276,38506,32,6432.7751,0.0026,0.0
203.6567,33775,55,7080.3596,0.0288,0.0
96.7077,78461,40,2198.717,0.044,0.001
54.5983,49035,35,6289.8176,0.0087,0.0
201.5437,62352,28,6048.7456,0.0333,0.0
35.3863,2557,32,6121.9378,0.0058,0.0
262.915,72257,34,5244.2053,0.0501,0.0
142.2365,85908,56,4357.8953,0.0326,0.0001
2.0794,1032,18,4927.571,0.0004,0.0
62.1074,293,20,6438.8742,0.0096,0.0
184.812,27189,29,4676.5829,0.0395,0.0001
50.442,10544,48,5811.1231,0.0087,0.0
435.3923,66221,36,7136.9322,0.061,0.0
187.4612,54744,45,6355.1384,0.0295,0.0
139.8574,45243,33,8315.9946,0.0168,0.0
14.5613,43973,37,2853.9949,0.0051,0.0004
11.4139,35994,42,2170.4363,0.0053,0.0009
102.4961,70204,31,1926.8479,0.0532,0.0014
108.3011,6925,35,3765.9338,0.0288,0.0002
15.9603,65027,41,5593.1816,0.0029,0.0
192.3911,74822,59,5931.5885,0.0324,0.0
206.9339,9675,29,3027.4478,0.0684,0.0005
53.8868,15158,29,8986.0705,0.006,0.0
93.5807,13853,41,3532.0212,0.0265,0.0002
71.4853,86188,24,3426.7833,0.0209,0.0002
3.6314,16468,47,4110.276,0.0009,0.0001
9.4765,4278,34,4293.4435,0.0022,0.0001
151.3112,80331,31,3713.7673,0.0407,0.0002
67.0044,64007,36,4555.3858,0.0147,0.0001
94.3923,33878,59,2498.5448,0.0378,0.0008
94.8987,17499,27,9019.0014,0.0105,0.0
47.7423,27779,18,5590.8947,0.0085,0.0
2.9854,76581,46,4125.5054,0.0007,0.0001
154.6039,6666,32,4059.9105,0.0381,0.0001
63.1939,34482,27,4935.8534,0.0128,0.0
14.9553,23799,21,779.7975,0.0192,0.0044
2.1301,55697,51,3672.6531,0.0006,0.0002
1.7676,63091,52,5555.7768,0.0003,0.0
3.3916,19851,27,1431.0135,0.0024,0.0021
16.8447,15213,36,5641.3519,0.003,0.0
26.3271,26543,49,6211.4609,0.0042,0.0
28.3881,1352,30,5469.9719,0.0052,0.0
100.0021,77073,37,7871.8484,0.0127,0.0
27.6497,6465,44,6897.1149,0.004,0.0
112.0727,5024,30,2207.9563,0.0508,0.001
173.3571,4963,45,1424.0711,0.1217,0.0029
48.5791,25823,21,7926.7487,0.0061,0.0
126.7102,33247,29,1774.2781,0.0714,0.0017
10.9958,22152,37,4377.4965,0.0025,0.0001
39.7384,30610,34,4325.4289,0.0092,0.0001
114.7711,67623,33,4956.3924,0.0232,0.0
268.5091,84503,30,5815.0976,0.0462,0.0
95.5949,80018,34,4886.3167,0.0196,0.0
45.23,28831,18,4202.3632,0.0108,0.0001
37.6426,58627,39,3866.8302,0.0097,0.0001
49.684,4817,43,6112.6174,0.0081,0.0
105.8141,54095,50,6104.0957,0.0173,0.0
39.5996,67349,49,4696.7507,0.0084,0.0001
63.4874,12187,43,5503.5018,0.0115,0.0
142.2961,82977,25,8564.3177,0.0166,0.0
27.1518,47554,41,3259.3454,0.0083,0.0003
126.0579,41445,33,3864.563,0.0326,0.0002
143.3214,12431,33,5456.3011,0.0263,0.0
199.2711,84673,32,4506.411,0.0442,0.0001
2.416,25991,38,45.1444,0.0535,0.0104
12.0769,36506,26,6752.6318,0.0018,0.0
309.7489,79573,39,4564.8279,0.0679,0.0001
13.4425,72756,29,5033.2912,0.0027,0.0
66.9176,65803,23,10293.9301,0.0065,0.0
18.2661,44875,46,5170.3255,0.0035,0.0
167.0717,85600,35,5508.6017,0.0303,0.0
10.1483,76459,41,6040.3585,0.0017,0.0
8.9506,80254,27,7612.5915,0.0012,0.0
70.2598,7948,28,6172.3413,0.0114,0.0
27.2044,55370,53,4878.1103,0.0056,0.0
108.3397,63554,29,1933.0691,0.056,0.0014
115.454,83430,47,5940.5953,0.0194,0.0
88.2007,38446,32,9001.1234,0.0098,0.0
179.9597,51461,36,2216.0906,0.0812,0.0011
119.5182,82514,53,3374.4203,0.0354,0.0003
20.766,32286,33,8591.764,0.0024,0.0
8.1652,39412,36,1380.9337,0.0059,0.0023
137.7385,70972,18,5792.2585,0.0238,0.0
134.7156,28930,44,2845.5602,0.0473,0.0005
189.9275,21008,37,3751.7778,0.0506,0.0002
22.608,49566,27,5932.128,0.0038,0.0
25.2505,44273,60,4705.2071,0.0054,0.0001
85.9606,27118,28,3456.6131,0.0249,0.0002
16.9152,36841,26,6077.3385,0.0028,0.0
35.1457,12199,33,2342.5684,0.015,0.0008
167.3607,45109,22,9290.7262,0.018,0.0
40.6784,31916,35,6351.9232,0.0064,0.0
1.1393,56572,18,4703.1579,0.0002,0.0
105.2186,55335,45,4902.0548,0.0215,0.0
19.9166,73584,34,4882.845,0.0041,0.0
21.7948,38798,32,5199.8335,0.0042,0.0
1.6668,37095,37,7145.9234,0.0002,0.0
86.2826,74589,24,3869.2635,0.0223,0.0001
82.5318,45815,23,5039.7003,0.0164,0.0
10.1408,38476,43,3178.4081,0.0032,0.0003
5.1747,76581,40,3844.4946,0.0013,0.0001
67.4985,71657,25,7265.7936,0.0093,0.0
152.0011,72680,42,5741.0753,0.0265,0.0
307.3525,79011,65,9017.7418,0.0341,0.0
7.8128,13555,30,7002.2407,0.0011,0.0
